Date,Open,High,Low,Close,Volume,Adj Close
2010-07-28,19.25,19.25,19.25,19.25,000,19.25
2010-07-27,19.25,19.25,19.25,19.25,000,19.25
2010-07-26,19.45,19.45,19.45,19.45,000,19.45
2010-07-23,19.60,19.60,19.60,19.60,000,19.60
2010-07-22,19.51,19.51,19.51,19.51,000,19.51
2010-07-21,19.77,19.77,19.77,19.77,000,19.77
2010-07-20,19.70,19.70,19.70,19.70,000,19.70
2010-07-19,19.54,19.54,19.54,19.54,000,19.54
2010-07-16,19.69,19.69,19.69,19.69,000,19.69
2010-07-15,20.02,20.02,20.02,20.02,000,20.02
2010-07-14,20.01,20.01,20.01,20.01,000,20.01
2010-07-13,20.09,20.09,20.09,20.09,000,20.09
2010-07-12,20.03,20.03,20.03,20.03,000,20.03
2010-07-09,20.03,20.03,20.03,20.03,000,20.03
2010-07-08,20.16,20.16,20.16,20.16,000,20.16
2010-07-07,20.21,20.21,20.21,20.21,000,20.21
2010-07-06,20.38,20.38,20.38,20.38,000,20.38
2010-07-05,20.42,20.42,20.42,20.42,000,20.42
2010-07-02,20.42,20.42,20.42,20.42,000,20.42
2010-07-01,20.98,20.98,20.98,20.98,000,20.98
2010-06-30,21.11,21.11,21.11,21.11,000,21.11
2010-06-29,20.93,20.93,20.93,20.93,000,20.93
2010-06-28,20.93,20.93,20.93,20.93,000,20.93
2010-06-25,20.82,20.82,20.82,20.82,000,20.82
2010-06-24,20.88,20.88,20.88,20.88,000,20.88
2010-06-23,21.01,21.01,21.01,21.01,000,21.01
2010-06-22,20.91,20.91,20.91,20.91,000,20.91
2010-06-21,20.83,20.83,20.83,20.83,000,20.83
2010-06-18,20.83,20.83,20.83,20.83,000,20.83
2010-06-17,20.87,20.87,20.87,20.87,000,20.87
2010-06-16,20.80,20.80,20.80,20.80,000,20.80
2010-06-15,20.90,20.90,20.90,20.90,000,20.90
2010-06-14,21.27,21.27,21.27,21.27,000,21.27
2010-06-11,21.27,21.27,21.27,21.27,000,21.27
2010-06-10,21.64,21.64,21.64,21.64,000,21.64
2010-06-09,21.83,21.83,21.83,21.83,000,21.83
2010-06-08,21.80,21.80,21.80,21.80,000,21.80
2010-06-07,21.73,21.73,21.73,21.73,000,21.73
2010-06-04,21.73,21.73,21.73,21.73,000,21.73
2010-06-03,21.25,21.25,21.25,21.25,000,21.25
2010-06-02,21.05,21.05,21.05,21.05,000,21.05
2010-06-01,20.92,20.92,20.92,20.92,000,20.92
2010-05-31,20.85,20.85,20.85,20.85,000,20.85
2010-05-27,20.85,20.85,20.85,20.85,000,20.85
2010-05-26,20.83,20.83,20.83,20.83,000,20.83
2010-05-25,20.66,20.66,20.66,20.66,000,20.66
2010-05-24,20.66,20.66,20.66,20.66,000,20.66
2010-05-21,20.35,20.35,20.35,20.35,000,20.35
2010-05-20,20.67,20.67,20.67,20.67,000,20.67
2010-05-19,20.91,20.91,20.91,20.91,000,20.91
2010-05-18,20.62,20.62,20.62,20.62,000,20.62
2010-05-17,20.17,20.17,20.17,20.17,000,20.17
2010-05-14,20.17,20.17,20.17,20.17,000,20.17
2010-05-13,20.17,20.17,20.17,20.17,000,20.17
2010-05-12,20.15,20.15,20.15,20.15,000,20.15
2010-05-11,20.01,20.01,20.01,20.01,000,20.01
2010-05-10,20.29,20.29,20.29,20.29,000,20.29
2010-05-07,20.29,20.29,20.29,20.29,000,20.29
2010-05-06,20.37,20.37,20.37,20.37,000,20.37
2010-05-05,19.91,19.91,19.91,19.91,000,19.91
2010-05-04,19.34,19.34,19.34,19.34,000,19.34
2010-05-03,19.23,19.23,19.23,19.23,000,19.23
2010-04-30,19.23,19.23,19.23,19.23,000,19.23
2010-04-29,19.36,19.36,19.36,19.36,000,19.36
2010-04-28,19.35,19.35,19.35,19.35,000,19.35
2010-04-27,19.35,19.35,19.35,19.35,000,19.35
2010-04-26,19.00,19.00,19.00,19.00,000,19.00
2010-04-23,19.00,19.00,19.00,19.00,000,19.00
2010-04-22,19.17,19.17,19.17,19.17,000,19.17
2010-04-21,18.81,18.81,18.81,18.81,000,18.81
2010-04-20,18.82,18.82,18.82,18.82,000,18.82
2010-04-19,18.63,18.63,18.63,18.63,000,18.63
2010-04-16,18.63,18.63,18.63,18.63,000,18.63
2010-04-15,18.35,18.35,18.35,18.35,000,18.35
2010-04-14,18.49,18.49,18.49,18.49,000,18.49
2010-04-13,18.53,18.53,18.53,18.53,000,18.53
2010-04-12,18.53,18.53,18.53,18.53,000,18.53
2010-04-09,18.74,18.74,18.74,18.74,000,18.74
2010-04-08,18.81,18.81,18.81,18.81,000,18.81
2010-04-07,18.82,18.82,18.82,18.82,000,18.82
2010-04-06,18.76,18.76,18.76,18.76,000,18.76
2010-04-05,18.76,18.76,18.76,18.76,000,18.76
2010-04-02,18.79,18.79,18.79,18.79,000,18.79
2010-04-01,18.76,18.76,18.76,18.76,000,18.76
2010-03-31,18.75,18.75,18.75,18.75,000,18.75
2010-03-30,18.96,18.96,18.96,18.96,000,18.96
2010-03-29,18.89,18.89,18.89,18.89,000,18.89
2010-03-26,18.98,18.98,18.98,18.98,000,18.98
2010-03-25,18.97,18.97,18.97,18.97,000,18.97
2010-03-24,19.00,19.00,19.00,19.00,000,19.00
2010-03-23,18.78,18.78,18.78,18.78,000,18.78
2010-03-22,18.78,18.78,18.78,18.78,000,18.78
2010-03-19,18.77,18.77,18.77,18.77,000,18.77
2010-03-18,18.67,18.67,18.67,18.67,000,18.67
2010-03-17,18.47,18.47,18.47,18.47,000,18.47
2010-03-16,18.50,18.50,18.50,18.50,000,18.50
2010-03-15,18.63,18.63,18.63,18.63,000,18.63
2010-03-12,18.64,18.64,18.64,18.64,000,18.64
2010-03-11,18.71,18.71,18.71,18.71,000,18.71
2010-03-10,18.77,18.77,18.77,18.77,000,18.77
2010-03-09,18.83,18.83,18.83,18.83,000,18.83
2010-03-08,18.78,18.78,18.78,18.78,000,18.78
2010-03-05,18.94,18.94,18.94,18.94,000,18.94
2010-03-04,18.79,18.79,18.79,18.79,000,18.79
2010-03-03,18.94,18.94,18.94,18.94,000,18.94
2010-03-02,19.03,19.03,19.03,19.03,000,19.03
2010-03-01,19.03,19.03,19.03,19.03,000,19.03
2010-02-26,19.03,19.03,19.03,19.03,000,19.03
2010-02-25,19.13,19.13,19.13,19.13,000,19.13
2010-02-24,19.05,19.05,19.05,19.05,000,19.05
2010-02-23,18.91,18.91,18.91,18.91,000,18.91
2010-02-22,18.91,18.91,18.91,18.91,000,18.91
2010-02-19,18.91,18.91,18.91,18.91,000,18.91
2010-02-18,18.97,18.97,18.97,18.97,000,18.97
2010-02-17,18.89,18.89,18.89,18.89,000,18.89
2010-02-16,19.14,19.14,19.14,19.14,000,19.14
2010-02-15,19.14,19.14,19.14,19.14,000,19.14
2010-02-12,19.08,19.08,19.08,19.08,000,19.08
2010-02-11,19.02,19.02,19.02,19.02,000,19.02
2010-02-10,18.95,18.95,18.95,18.95,000,18.95
2010-02-09,19.15,19.15,19.15,19.15,000,19.15
2010-02-08,19.10,19.10,19.10,19.10,000,19.10
2010-02-05,19.10,19.10,19.10,19.10,000,19.10
2010-02-04,18.73,18.73,18.73,18.73,000,18.73
2010-02-02,18.62,18.62,18.62,18.62,000,18.62
2010-02-01,18.83,18.83,18.83,18.83,000,18.83
2010-01-29,18.83,18.83,18.83,18.83,000,18.83
2010-01-28,18.64,18.64,18.64,18.64,000,18.64
2010-01-27,18.49,18.49,18.49,18.49,000,18.49
2010-01-26,18.38,18.38,18.38,18.38,000,18.38
2010-01-25,18.43,18.43,18.43,18.43,000,18.43
2010-01-22,18.43,18.43,18.43,18.43,000,18.43
2010-01-21,18.55,18.55,18.55,18.55,000,18.55
2010-01-20,18.11,18.11,18.11,18.11,000,18.11
2010-01-19,18.11,18.11,18.11,18.11,000,18.11
2010-01-18,18.01,18.01,18.01,18.01,000,18.01
2010-01-15,18.03,18.03,18.03,18.03,000,18.03
2010-01-14,17.91,17.91,17.91,17.91,000,17.91
2010-01-13,18.07,18.07,18.07,18.07,000,18.07
2010-01-12,18.03,18.03,18.03,18.03,000,18.03
2010-01-11,18.25,18.25,18.25,18.25,000,18.25
2010-01-08,18.25,18.25,18.25,18.25,000,18.25
2010-01-07,18.21,18.21,18.21,18.21,000,18.21
2010-01-06,18.29,18.29,18.29,18.29,000,18.29
2010-01-05,18.20,18.20,18.20,18.20,000,18.20
2010-01-04,18.41,18.41,18.41,18.41,000,18.41
2009-12-31,18.41,18.41,18.41,18.41,000,18.41
2009-12-30,18.45,18.45,18.45,18.45,000,18.45
2009-12-29,18.35,18.35,18.35,18.35,000,18.35
2009-12-28,18.37,18.37,18.37,18.37,000,18.37
2009-12-25,18.37,18.37,18.37,18.37,000,18.37
2009-12-24,18.37,18.37,18.37,18.37,000,18.37
2009-12-23,18.51,18.51,18.51,18.51,000,18.51
2009-12-22,18.37,18.37,18.37,18.37,000,18.37
2009-12-21,18.44,18.44,18.44,18.44,000,18.44
2009-12-18,18.44,18.44,18.44,18.44,000,18.44
2009-12-17,18.09,18.09,18.09,18.09,000,18.09
2009-12-16,18.12,18.12,18.12,18.12,000,18.12
2009-12-15,18.08,18.08,18.08,18.08,000,18.08
2009-12-14,17.67,17.67,17.67,17.67,000,17.67
2009-12-11,17.70,17.70,17.70,17.70,000,17.70
2009-12-10,17.51,17.51,17.51,17.51,000,17.51
2009-12-09,17.51,17.51,17.51,17.51,000,17.51
2009-12-07,17.30,17.30,17.30,17.30,000,17.30
2009-12-03,17.12,17.12,17.12,17.12,000,17.12
2009-12-02,17.24,17.24,17.24,17.24,000,17.24
2009-12-01,17.18,17.18,17.18,17.18,000,17.18
2009-11-30,17.45,17.45,17.45,17.45,000,17.45
2009-11-27,17.48,17.48,17.48,17.48,000,17.48
2009-11-26,17.21,17.21,17.21,17.21,000,17.21
2009-11-25,17.21,17.21,17.21,17.21,000,17.21
2009-11-24,17.42,17.42,17.42,17.42,000,17.42
2009-11-23,17.30,17.30,17.30,17.30,000,17.30
2009-11-17,17.01,17.01,17.01,17.01,000,17.01
2009-11-16,17.01,17.01,17.01,17.01,000,17.01
2009-11-13,17.12,17.12,17.12,17.12,000,17.12
2009-11-12,17.18,17.18,17.18,17.18,000,17.18
2009-11-11,17.04,17.04,17.04,17.04,000,17.04
2009-11-10,17.04,17.04,17.04,17.04,000,17.04
2009-11-09,17.06,17.06,17.06,17.06,000,17.06
2009-11-06,17.36,17.36,17.36,17.36,000,17.36
2009-11-05,17.39,17.39,17.39,17.39,000,17.39
2009-11-04,17.48,17.48,17.48,17.48,000,17.48
2009-11-03,17.86,17.86,17.86,17.86,000,17.86
2009-11-02,17.89,17.89,17.89,17.89,000,17.89
2009-10-30,18.05,18.05,18.05,18.05,000,18.05
2009-10-29,17.73,17.73,17.73,17.73,000,17.73
2009-10-28,18.08,18.08,18.08,18.08,000,18.08
2009-10-27,17.70,17.70,17.70,17.70,000,17.70
2009-10-26,17.54,17.54,17.54,17.54,000,17.54
2009-10-23,17.30,17.30,17.30,17.30,000,17.30
2009-10-22,17.30,17.30,17.30,17.30,000,17.30
2009-10-21,17.21,17.21,17.21,17.21,000,17.21
2009-10-20,17.30,17.30,17.30,17.30,000,17.30
2009-10-19,17.24,17.24,17.24,17.24,000,17.24
2009-10-16,17.36,17.36,17.36,17.36,000,17.36
2009-10-15,17.30,17.30,17.30,17.30,000,17.30
2009-10-14,17.39,17.39,17.39,17.39,000,17.39
2009-10-13,17.48,17.48,17.48,17.48,000,17.48
2009-10-12,17.48,17.48,17.48,17.48,000,17.48
2009-10-09,17.64,17.64,17.64,17.64,000,17.64
2009-10-08,17.48,17.48,17.48,17.48,000,17.48
2009-10-07,17.54,17.54,17.54,17.54,000,17.54
2009-10-06,17.45,17.45,17.45,17.45,000,17.45
2009-10-05,17.42,17.42,17.42,17.42,000,17.42
2009-10-02,17.48,17.48,17.48,17.48,000,17.48
2009-10-01,17.48,17.48,17.48,17.48,000,17.48
2009-09-30,17.24,17.24,17.24,17.24,000,17.24
2009-09-29,17.30,17.30,17.30,17.30,000,17.30
2009-09-28,17.30,17.30,17.30,17.30,000,17.30
2009-09-25,17.18,17.18,17.18,17.18,000,17.18
2009-09-24,17.24,17.24,17.24,17.24,000,17.24
2009-09-23,17.04,17.04,17.04,17.04,000,17.04
2009-09-22,17.01,17.01,17.01,17.01,000,17.01
2009-09-21,17.09,17.09,17.09,17.09,000,17.09
2009-09-18,17.09,17.09,17.09,17.09,000,17.09
2009-09-17,17.09,17.09,17.09,17.09,000,17.09
2009-09-16,17.09,17.09,17.09,17.09,000,17.09
2009-09-15,17.33,17.33,17.33,17.33,000,17.33
2009-09-14,17.45,17.45,17.45,17.45,000,17.45
2009-09-11,17.48,17.48,17.48,17.48,000,17.48
2009-09-10,17.48,17.48,17.48,17.48,000,17.48
2009-09-09,17.54,17.54,17.54,17.54,000,17.54
2009-09-08,17.61,17.61,17.61,17.61,000,17.61
2009-09-07,17.83,17.83,17.83,17.83,000,17.83
2009-09-04,17.83,17.83,17.83,17.83,000,17.83
2009-09-03,17.95,17.95,17.95,17.95,000,17.95
2009-09-02,18.05,18.05,18.05,18.05,000,18.05
2009-09-01,18.08,18.08,18.08,18.08,000,18.08
2009-08-31,17.76,17.76,17.76,17.76,000,17.76
2009-08-28,17.79,17.79,17.79,17.79,000,17.79
2009-08-27,17.73,17.73,17.73,17.73,000,17.73
2009-08-26,17.89,17.89,17.89,17.89,000,17.89
2009-08-25,17.73,17.73,17.73,17.73,000,17.73
2009-08-24,17.79,17.79,17.79,17.79,000,17.79
2009-08-21,17.79,17.79,17.79,17.79,000,17.79
2009-08-20,17.89,17.89,17.89,17.89,000,17.89
2009-08-19,18.05,18.05,18.05,18.05,000,18.05
2009-08-18,18.15,18.15,18.15,18.15,000,18.15
2009-08-17,18.28,18.28,18.28,18.28,000,18.28
2009-08-14,18.15,18.15,18.15,18.15,000,18.15
2009-08-13,18.08,18.08,18.08,18.08,000,18.08
2009-08-12,18.18,18.18,18.18,18.18,000,18.18
2009-08-11,18.25,18.25,18.25,18.25,000,18.25
2009-08-10,18.21,18.21,18.21,18.21,000,18.21
2009-08-07,18.25,18.25,18.25,18.25,000,18.25
2009-08-06,18.08,18.08,18.08,18.08,000,18.08
2009-08-05,17.99,17.99,17.99,17.99,000,17.99
2009-08-04,17.95,17.95,17.95,17.95,000,17.95
2009-08-03,17.83,17.83,17.83,17.83,000,17.83
2009-07-31,17.95,17.95,17.95,17.95,000,17.95
2009-07-30,18.18,18.18,18.18,18.18,000,18.18
2009-07-29,18.28,18.28,18.28,18.28,000,18.28
2009-07-28,18.02,18.02,18.02,18.02,000,18.02
2009-07-27,17.89,17.89,17.89,17.89,000,17.89
2009-07-24,17.95,17.95,17.95,17.95,000,17.95
2009-07-23,18.02,18.02,18.02,18.02,000,18.02
2009-07-22,18.12,18.12,18.12,18.12,000,18.12
2009-07-21,18.21,18.21,18.21,18.21,000,18.21
2009-07-20,18.15,18.15,18.15,18.15,000,18.15
2009-07-17,18.35,18.35,18.35,18.35,000,18.35
2009-07-16,18.35,18.35,18.35,18.35,000,18.35
2009-07-15,18.32,18.32,18.32,18.32,000,18.32
2009-07-14,18.66,18.66,18.66,18.66,000,18.66
2009-07-13,18.66,18.66,18.66,18.66,000,18.66
2009-07-10,18.66,18.66,18.66,18.66,000,18.66
2009-07-09,18.52,18.52,18.52,18.52,000,18.52
2009-07-08,18.83,18.83,18.83,18.83,000,18.83
2009-07-07,18.66,18.66,18.66,18.66,000,18.66
2009-07-06,18.59,18.59,18.59,18.59,000,18.59
2009-07-03,18.52,18.52,18.52,18.52,000,18.52
2009-07-02,18.52,18.52,18.52,18.52,000,18.52
2009-07-01,18.21,18.21,18.21,18.21,000,18.21
2009-06-30,18.52,18.52,18.52,18.52,000,18.52
2009-06-29,18.42,18.42,18.42,18.42,000,18.42
2009-06-26,18.48,18.48,18.48,18.48,000,18.48
2009-06-25,18.59,18.59,18.59,18.59,000,18.59
2009-06-24,18.62,18.62,18.62,18.62,000,18.62
2009-06-23,18.62,18.62,18.62,18.62,000,18.62
2009-06-22,18.76,18.76,18.76,18.76,000,18.76
2009-06-19,18.80,18.80,18.80,18.80,000,18.80
2009-06-18,19.01,19.01,19.01,19.01,000,19.01
2009-06-17,19.16,19.16,19.16,19.16,000,19.16
2009-06-16,19.34,19.34,19.34,19.34,000,19.34
2009-06-15,19.49,19.49,19.49,19.49,000,19.49
2009-06-12,19.05,19.05,19.05,19.05,000,19.05
2009-06-11,18.90,18.90,18.90,18.90,000,18.90
2009-06-10,19.19,19.19,19.19,19.19,000,19.19
2009-06-09,19.01,19.01,19.01,19.01,000,19.01
2009-06-08,19.42,19.42,19.42,19.42,000,19.42
2009-06-05,19.34,19.34,19.34,19.34,000,19.34
2009-06-04,19.05,19.05,19.05,19.05,000,19.05
2009-06-03,19.05,19.05,19.05,19.05,000,19.05
2009-06-02,18.73,18.73,18.73,18.73,000,18.73
2009-06-01,18.83,18.83,18.83,18.83,000,18.83
2009-05-29,19.08,19.08,19.08,19.08,000,19.08
2009-05-28,19.27,19.27,19.27,19.27,000,19.27
2009-05-27,19.23,19.23,19.23,19.23,000,19.23
2009-05-26,19.08,19.08,19.08,19.08,000,19.08
2009-05-25,19.05,19.05,19.05,19.05,000,19.05
2009-05-22,19.05,19.05,19.05,19.05,000,19.05
2009-05-21,19.19,19.19,19.19,19.19,000,19.19
2009-05-20,19.27,19.27,19.27,19.27,000,19.27
2009-05-19,19.53,19.53,19.53,19.53,000,19.53
2009-05-18,19.80,19.80,19.80,19.80,000,19.80
2009-05-15,20.04,20.04,20.04,20.04,000,20.04
2009-05-14,19.69,19.69,19.69,19.69,000,19.69
2009-05-13,19.84,19.84,19.84,19.84,000,19.84
2009-05-12,19.69,19.69,19.69,19.69,000,19.69
2009-05-11,19.72,19.72,19.72,19.72,000,19.72
2009-05-08,19.61,19.61,19.61,19.61,000,19.61
2009-05-07,19.96,19.96,19.96,19.96,000,19.96
2009-05-06,20.04,20.04,20.04,20.04,000,20.04
2009-05-05,20.00,20.00,20.00,20.00,000,20.00
2009-05-04,19.84,19.84,19.84,19.84,000,19.84
2009-05-01,20.12,20.12,20.12,20.12,000,20.12
2009-04-30,20.20,20.20,20.20,20.20,000,20.20
2009-04-29,20.12,20.12,20.12,20.12,000,20.12
2009-04-28,20.33,20.33,20.33,20.33,000,20.33
2009-04-27,20.53,20.53,20.53,20.53,000,20.53
2009-04-24,20.12,20.12,20.12,20.12,000,20.12
2009-04-23,20.58,20.58,20.58,20.58,000,20.58
2009-04-22,20.66,20.66,20.66,20.66,000,20.66
2009-04-21,20.79,20.79,20.79,20.79,000,20.79
2009-04-20,20.96,20.96,20.96,20.96,000,20.96
2009-04-17,20.58,20.58,20.58,20.58,000,20.58
2009-04-16,20.37,20.37,20.37,20.37,000,20.37
2009-04-15,20.08,20.08,20.08,20.08,000,20.08
2009-04-14,20.08,20.08,20.08,20.08,000,20.08
2009-04-13,19.76,19.76,19.76,19.76,000,19.76
2009-04-10,20.12,20.12,20.12,20.12,000,20.12
2009-04-09,20.12,20.12,20.12,20.12,000,20.12
2009-04-08,20.08,20.08,20.08,20.08,000,20.08
2009-04-07,20.12,20.12,20.12,20.12,000,20.12
2009-04-06,19.88,19.88,19.88,19.88,000,19.88
2009-04-03,19.69,19.69,19.69,19.69,000,19.69
2009-04-02,19.72,19.72,19.72,19.72,000,19.72
2009-04-01,20.45,20.45,20.45,20.45,000,20.45
2009-03-31,20.58,20.58,20.58,20.58,000,20.58
2009-03-30,21.01,21.01,21.01,21.01,000,21.01
2009-03-27,20.62,20.62,20.62,20.62,000,20.62
2009-03-26,20.12,20.12,20.12,20.12,000,20.12
2009-03-25,20.24,20.24,20.24,20.24,000,20.24
2009-03-24,20.08,20.08,20.08,20.08,000,20.08
2009-03-23,19.72,19.72,19.72,19.72,000,19.72
2009-03-20,19.69,19.69,19.69,19.69,000,19.69
2009-03-19,19.69,19.69,19.69,19.69,000,19.69
2009-03-18,19.92,19.92,19.92,19.92,000,19.92
2009-03-17,20.49,20.49,20.49,20.49,000,20.49
2009-03-16,20.53,20.53,20.53,20.53,000,20.53
2009-03-13,20.58,20.58,20.58,20.58,000,20.58
2009-03-12,20.70,20.70,20.70,20.70,000,20.70
2009-03-11,21.19,21.19,21.19,21.19,000,21.19
2009-03-10,21.37,21.37,21.37,21.37,000,21.37
2009-03-09,21.83,21.83,21.83,21.83,000,21.83
2009-03-06,21.88,21.88,21.88,21.88,000,21.88
2009-03-05,22.37,22.37,22.37,22.37,000,22.37
2009-03-04,21.65,21.65,21.65,21.65,000,21.65
2009-03-03,22.17,22.17,22.17,22.17,000,22.17
2009-03-02,22.47,22.47,22.47,22.47,000,22.47
2009-02-27,22.17,22.17,22.17,22.17,000,22.17
2009-02-26,22.12,22.12,22.12,22.12,000,22.12
2009-02-25,22.47,22.47,22.47,22.47,000,22.47
2009-02-24,22.08,22.08,22.08,22.08,000,22.08
2009-02-23,22.42,22.42,22.42,22.42,000,22.42
2009-02-20,22.47,22.47,22.47,22.47,000,22.47
2009-02-19,22.78,22.78,22.78,22.78,000,22.78
2009-02-18,23.09,23.09,23.09,23.09,000,23.09
2009-02-17,23.36,23.36,23.36,23.36,000,23.36
2009-02-16,22.22,22.22,22.22,22.22,000,22.22
2009-02-13,22.22,22.22,22.22,22.22,000,22.22
2009-02-12,22.47,22.47,22.47,22.47,000,22.47
2009-02-11,22.12,22.12,22.12,22.12,000,22.12
2009-02-10,22.27,22.27,22.27,22.27,000,22.27
2009-02-09,21.28,21.28,21.28,21.28,000,21.28
2009-02-06,21.55,21.55,21.55,21.55,000,21.55
2009-02-05,21.83,21.83,21.83,21.83,000,21.83
2009-02-04,22.08,22.08,22.08,22.08,000,22.08
2009-02-03,21.98,21.98,21.98,21.98,000,21.98
2009-02-02,22.08,22.08,22.08,22.08,000,22.08
2009-01-30,21.83,21.83,21.83,21.83,000,21.83
2009-01-29,21.37,21.37,21.37,21.37,000,21.37
2009-01-28,20.92,20.92,20.92,20.92,000,20.92
2009-01-27,21.01,21.01,21.01,21.01,000,21.01
2009-01-26,21.23,21.23,21.23,21.23,000,21.23
2009-01-23,21.60,21.60,21.60,21.60,000,21.60
2009-01-22,21.46,21.46,21.46,21.46,000,21.46
2009-01-21,21.32,21.32,21.32,21.32,000,21.32
2009-01-20,21.51,21.51,21.51,21.51,000,21.51
2009-01-19,20.79,20.79,20.79,20.79,000,20.79
2009-01-16,20.79,20.79,20.79,20.79,000,20.79
2009-01-15,20.62,20.62,20.62,20.62,000,20.62
2009-01-14,20.66,20.66,20.66,20.66,000,20.66
2009-01-13,20.24,20.24,20.24,20.24,000,20.24
2009-01-12,20.00,20.00,20.00,20.00,000,20.00
2009-01-09,19.84,19.84,19.84,19.84,000,19.84
2009-01-08,19.16,19.16,19.16,19.16,000,19.16
2009-01-07,19.31,19.31,19.31,19.31,000,19.31
2009-01-06,19.23,19.23,19.23,19.23,000,19.23
2009-01-05,19.42,19.42,19.42,19.42,000,19.42
2009-01-02,19.42,19.42,19.42,19.42,000,19.42
2009-01-01,19.23,19.23,19.23,19.23,000,19.23
2008-12-31,19.23,19.23,19.23,19.23,000,19.23
2008-12-30,18.87,18.87,18.87,18.87,000,18.87
2008-12-29,18.76,18.76,18.76,18.76,000,18.76
2008-12-26,18.76,18.76,18.76,18.76,000,18.76
2008-12-25,18.98,18.98,18.98,18.98,000,18.98
2008-12-24,18.98,18.98,18.98,18.98,000,18.98
2008-12-23,18.90,18.90,18.90,18.90,000,18.90
2008-12-22,18.80,18.80,18.80,18.80,000,18.80
2008-12-19,19.08,19.08,19.08,19.08,000,19.08
2008-12-18,18.35,18.35,18.35,18.35,000,18.35
2008-12-17,18.42,18.42,18.42,18.42,000,18.42
2008-12-16,18.83,18.83,18.83,18.83,000,18.83
2008-12-15,19.16,19.16,19.16,19.16,000,19.16
2008-12-12,19.53,19.53,19.53,19.53,000,19.53
2008-12-11,19.38,19.38,19.38,19.38,000,19.38
2008-12-10,19.84,19.84,19.84,19.84,000,19.84
2008-12-09,19.96,19.96,19.96,19.96,000,19.96
2008-12-08,19.88,19.88,19.88,19.88,000,19.88
2008-12-05,20.41,20.41,20.41,20.41,000,20.41
2008-12-04,20.08,20.08,20.08,20.08,000,20.08
2008-12-03,20.33,20.33,20.33,20.33,000,20.33
2008-12-02,20.37,20.37,20.37,20.37,000,20.37
2008-12-01,20.33,20.33,20.33,20.33,000,20.33
2008-11-28,19.96,19.96,19.96,19.96,000,19.96
2008-11-27,19.42,19.42,19.42,19.42,000,19.42
2008-11-26,19.42,19.42,19.42,19.42,000,19.42
2008-11-25,19.42,19.42,19.42,19.42,000,19.42
2008-11-24,19.76,19.76,19.76,19.76,000,19.76
2008-11-21,20.62,20.62,20.62,20.62,000,20.62
2008-11-20,20.58,20.58,20.58,20.58,000,20.58
2008-11-19,20.41,20.41,20.41,20.41,000,20.41
2008-11-18,20.53,20.53,20.53,20.53,000,20.53
2008-11-17,20.04,20.04,20.04,20.04,000,20.04
2008-11-14,19.80,19.80,19.80,19.80,000,19.80
2008-11-13,20.00,20.00,20.00,20.00,000,20.00
2008-11-12,20.37,20.37,20.37,20.37,000,20.37
2008-11-11,20.24,20.24,20.24,20.24,000,20.24
2008-11-10,19.84,19.84,19.84,19.84,000,19.84
2008-11-07,19.69,19.69,19.69,19.69,000,19.69
2008-11-06,19.61,19.61,19.61,19.61,000,19.61
2008-11-05,18.87,18.87,18.87,18.87,000,18.87
2008-11-04,18.62,18.62,18.62,18.62,000,18.62
2008-11-03,19.19,19.19,19.19,19.19,000,19.19
2008-10-31,18.83,18.83,18.83,18.83,000,18.83
2008-10-30,18.80,18.80,18.80,18.80,000,18.80
2008-10-29,18.55,18.55,18.55,18.55,000,18.55
2008-10-28,19.23,19.23,19.23,19.23,000,19.23
2008-10-27,19.72,19.72,19.72,19.72,000,19.72
2008-10-24,19.61,19.61,19.61,19.61,000,19.61
2008-10-23,19.61,19.61,19.61,19.61,000,19.61
2008-10-22,20.37,20.37,20.37,20.37,000,20.37
2008-10-21,19.49,19.49,19.49,19.49,000,19.49
2008-10-20,18.90,18.90,18.90,18.90,000,18.90
2008-10-17,18.52,18.52,18.52,18.52,000,18.52
2008-10-16,18.62,18.62,18.62,18.62,000,18.62
2008-10-15,18.38,18.38,18.38,18.38,000,18.38
2008-10-14,18.05,18.05,18.05,18.05,000,18.05
2008-10-13,18.35,18.35,18.35,18.35,000,18.35
2008-10-10,18.69,18.69,18.69,18.69,000,18.69
2008-10-09,18.21,18.21,18.21,18.21,000,18.21
2008-10-08,18.08,18.08,18.08,18.08,000,18.08
2008-10-07,18.08,18.08,18.08,18.08,000,18.08
2008-10-06,18.42,18.42,18.42,18.42,000,18.42
2008-10-03,17.95,17.95,17.95,17.95,000,17.95
2008-10-02,17.95,17.95,17.95,17.95,000,17.95
2008-10-01,17.46,17.46,17.46,17.46,000,17.46
2008-09-30,17.42,17.42,17.42,17.42,000,17.42
2008-09-29,17.04,17.04,17.04,17.04,000,17.04
2008-09-26,16.69,16.69,16.69,16.69,000,16.69
2008-09-25,16.72,16.72,16.72,16.72,000,16.72
2008-09-24,16.67,16.67,16.67,16.67,000,16.67
2008-09-23,16.42,16.42,16.42,16.42,000,16.42
2008-09-22,16.21,16.21,16.21,16.21,000,16.21
2008-09-19,16.56,16.56,16.56,16.56,000,16.56
2008-09-18,16.76,16.76,16.76,16.76,000,16.76
2008-09-17,16.84,16.84,16.84,16.84,000,16.84
2008-09-16,16.95,16.95,16.95,16.95,000,16.95
2008-09-15,16.95,16.95,16.95,16.95,000,16.95
2008-09-12,16.98,16.98,16.98,16.98,000,16.98
