Date,Open,High,Low,Close,Volume,Adj Close
2011-10-19,288.25,288.25,288.25,288.25,000,288.25
2011-10-18,288.25,288.25,288.25,288.25,000,288.25
2011-10-14,288.25,288.25,288.25,288.25,000,288.25
2011-10-13,285.25,285.25,285.25,285.25,000,285.25
2011-10-12,286.25,286.25,286.25,286.25,000,286.25
2011-10-11,285.25,285.25,285.25,285.25,000,285.25
2011-10-10,285.25,285.25,285.25,285.25,000,285.25
2011-10-07,282.25,282.25,282.25,282.25,000,282.25
2011-10-06,284.45,284.45,284.45,284.45,000,284.45
2011-10-05,284.25,284.25,284.25,284.25,000,284.25
2011-10-04,280.25,280.25,280.25,280.25,000,280.25
2011-10-03,284.20,284.20,284.20,280.25,000,280.25
2011-09-30,280.25,280.25,280.25,280.25,000,280.25
2011-09-29,283.95,283.95,283.95,280.25,000,280.25
2011-09-23,280.25,280.25,280.25,280.25,000,280.25
2011-09-22,283.75,283.75,283.75,280.25,000,280.25
2011-09-21,280.25,283.25,280.25,280.25,000,280.25
2011-09-20,282.25,282.25,282.25,282.25,000,282.25
2011-09-19,282.25,282.25,282.25,282.25,000,282.25
2011-09-14,278.25,282.50,278.25,278.25,000,278.25
2011-09-13,284.01,284.01,279.25,283.10,000,283.10
2011-09-12,287.25,287.25,279.25,284.01,000,284.01
2011-09-09,284.11,284.18,279.25,279.25,000,279.25
2011-09-08,282.99,284.11,279.25,284.11,000,284.11
2011-09-07,281.49,283.58,278.25,282.64,000,282.64
2011-09-06,280.08,280.86,276.25,280.86,000,280.86
2011-09-05,280.93,280.93,280.08,280.08,000,280.08
2011-09-02,279.70,280.42,278.25,279.96,000,279.96
2011-09-01,279.99,280.05,278.25,280.05,000,280.05
2011-08-31,280.00,280.00,278.25,278.25,000,278.25
2011-08-30,279.99,280.00,275.25,275.25,000,275.25
2011-08-29,278.83,280.24,278.00,280.02,000,280.02
2011-08-26,279.49,280.03,275.25,275.25,000,275.25
2011-08-25,279.26,279.39,278.20,278.20,000,278.20
2011-08-24,278.99,279.13,277.75,279.05,000,279.05
2011-08-23,277.99,278.99,274.25,278.99,000,278.99
2011-08-22,276.33,278.08,273.25,278.05,000,278.05
2011-08-19,277.98,277.98,277.93,277.93,000,277.93
2011-08-18,284.15,284.15,277.98,279.25,000,279.25
2011-08-17,282.55,284.56,279.25,284.19,000,284.19
2011-08-16,278.95,282.98,278.95,281.46,000,281.46
2011-08-15,281.64,281.77,278.32,278.69,000,278.69
2011-08-12,281.92,281.92,280.55,281.64,000,281.64
2011-08-11,282.07,282.07,280.55,281.92,000,281.92
2011-08-10,280.05,282.07,277.25,282.07,000,282.07
2011-08-09,279.24,280.07,274.25,280.05,000,280.05
2011-08-08,274.25,279.24,274.25,279.24,000,279.24
2011-08-05,281.12,281.12,274.25,274.25,000,274.25
2011-08-04,277.90,281.12,276.55,281.12,000,281.12
2011-08-03,276.96,278.00,275.33,277.90,000,277.90
2011-08-02,278.01,278.01,276.25,276.89,000,276.89
2011-08-01,275.02,278.01,275.02,276.25,000,276.25
2011-07-29,277.89,278.10,276.47,278.10,000,278.10
2011-07-28,277.99,280.30,273.25,277.88,000,277.88
2011-07-27,276.99,278.02,276.05,278.02,000,278.02
2011-07-26,275.25,277.20,275.25,277.20,000,277.20
2011-07-22,277.26,277.62,275.25,275.25,000,275.25
2011-07-21,276.99,277.32,276.01,276.10,000,276.10
2011-07-20,277.01,277.35,275.70,277.35,000,277.35
2011-07-19,276.97,276.97,275.65,276.76,000,276.76
2011-07-18,275.25,277.13,275.25,276.71,000,276.71
2011-07-15,276.49,276.99,275.25,275.25,000,275.25
2011-07-14,276.49,276.49,275.25,275.25,000,275.25
2011-07-13,275.88,277.15,272.25,276.63,000,276.63
2011-07-12,275.99,279.55,270.25,275.07,000,275.07
2011-07-11,276.13,278.29,271.25,276.21,000,276.21
2011-07-08,275.99,276.03,271.25,271.25,000,271.25
2011-07-07,274.99,276.10,273.25,273.25,000,273.25
2011-07-06,274.49,274.99,273.55,273.55,000,273.55
2011-07-05,274.54,274.76,271.25,271.25,000,271.25
2011-07-04,273.76,274.54,273.76,274.54,000,274.54
2011-07-01,273.73,274.62,273.25,274.46,000,274.46
2011-06-30,274.49,274.60,273.25,273.25,000,273.25
2011-06-29,274.24,274.74,273.40,274.33,000,274.33
2011-06-28,274.24,274.24,273.99,274.03,000,274.03
2011-06-27,276.30,277.30,269.25,273.95,000,273.95
2011-06-24,275.49,276.38,274.62,275.81,000,275.81
2011-06-23,274.65,275.28,271.25,274.83,000,274.83
2011-06-22,273.88,275.05,269.25,269.25,000,269.25
2011-06-21,275.76,275.76,269.25,269.25,000,269.25
2011-06-20,275.58,277.02,274.25,274.25,000,274.25
2011-06-17,275.88,276.05,271.25,271.25,000,271.25
2011-06-16,275.12,275.88,274.10,274.10,000,274.10
2011-06-15,274.73,275.12,273.60,273.60,000,273.60
2011-06-14,274.38,274.73,269.25,269.25,000,269.25
2011-06-13,276.80,277.31,270.25,270.25,000,270.25
2011-06-10,274.24,276.00,270.25,270.25,000,270.25
2011-06-09,275.05,275.05,269.25,269.25,000,269.25
2011-06-08,274.99,275.02,273.70,273.70,000,273.70
2011-06-07,274.60,274.80,273.25,274.76,000,274.76
2011-06-06,272.26,274.92,272.14,274.92,000,274.92
2011-06-03,274.49,275.01,273.25,273.25,000,273.25
2011-06-02,273.99,274.29,272.25,274.02,000,274.02
2011-06-01,271.25,274.04,271.25,274.02,000,274.02
2011-05-31,272.98,274.04,271.25,274.04,000,274.04
2011-05-30,271.46,272.98,271.25,272.98,000,272.98
2011-05-27,272.99,273.09,271.85,271.85,000,271.85
2011-05-26,273.26,273.26,271.85,271.85,000,271.85
2011-05-25,272.85,274.07,271.65,271.65,000,271.65
2011-05-24,272.99,272.99,271.65,272.85,000,272.85
2011-05-23,273.63,273.63,270.25,272.02,000,272.02
2011-05-20,272.26,272.26,270.25,270.25,000,270.25
2011-05-19,271.99,272.13,270.90,270.90,000,270.90
2011-05-18,271.76,272.02,270.65,272.02,000,272.02
2011-05-17,271.76,272.02,270.25,270.25,000,270.25
2011-05-16,275.26,275.26,267.25,271.99,000,271.99
2011-05-13,271.79,272.49,267.25,267.25,000,267.25
2011-05-12,272.99,272.99,271.70,271.70,000,271.70
2011-05-11,272.24,272.99,271.70,271.70,000,271.70
2011-05-10,271.51,272.03,270.95,270.95,000,270.95
2011-05-09,277.79,277.79,272.25,273.97,000,273.97
2011-05-06,274.04,278.99,272.25,272.25,000,272.25
2011-05-05,273.99,274.04,272.25,272.25,000,272.25
2011-05-04,273.20,274.05,269.25,269.25,000,269.25
2011-05-03,273.08,274.18,272.17,272.17,000,272.17
2011-05-02,273.53,273.53,271.97,273.08,000,273.08
2011-04-29,272.49,272.49,271.25,272.46,000,272.46
2011-04-28,271.25,272.61,269.34,272.61,000,272.61
2011-04-27,271.40,272.52,271.39,272.52,000,272.52
2011-04-26,274.11,274.11,271.25,272.64,000,272.64
2011-04-25,274.11,274.11,271.25,271.25,000,271.25
2011-04-22,272.60,272.60,271.25,272.60,000,272.60
2011-04-21,272.76,273.20,270.88,273.20,000,273.20
2011-04-20,272.99,272.99,271.37,272.54,000,272.54
2011-04-19,271.25,273.05,271.25,272.49,000,272.49
2011-04-18,273.39,273.39,271.25,272.52,000,272.52
2011-04-15,272.89,273.01,271.25,271.25,000,271.25
2011-04-14,272.99,272.99,271.55,271.55,000,271.55
2011-04-13,274.61,274.61,271.45,271.45,000,271.45
2011-04-12,279.13,284.31,274.61,275.04,000,275.04
2011-04-11,282.94,283.09,279.13,283.09,000,283.09
2011-04-08,283.26,283.26,278.25,278.25,000,278.25
2011-04-07,281.99,282.99,277.25,277.25,000,277.25
2011-04-06,280.99,281.98,277.25,277.25,000,277.25
2011-04-05,278.95,280.92,276.25,276.25,000,276.25
2011-04-04,277.42,279.99,277.25,278.93,000,278.93
2011-04-01,279.10,279.38,277.55,279.03,000,279.03
2011-03-31,278.99,278.99,276.71,277.55,000,277.55
2011-03-30,277.99,278.49,274.25,278.05,000,278.05
2011-03-29,287.04,287.04,276.48,276.48,000,276.48
2011-03-28,288.57,289.02,282.25,287.04,000,287.04
2011-03-25,286.99,287.05,282.25,287.05,000,287.05
2011-03-24,285.99,286.49,281.25,285.79,000,285.79
2011-03-23,284.99,285.99,280.25,285.99,000,285.99
2011-03-22,283.27,284.48,282.25,284.48,000,284.48
2011-03-21,283.08,284.02,282.25,283.27,000,283.27
2011-03-18,283.99,284.02,280.25,284.02,000,284.02
2011-03-17,285.10,285.10,280.25,280.25,000,280.25
2011-03-16,283.99,284.11,282.25,282.25,000,282.25
2011-03-15,283.99,284.49,282.25,282.25,000,282.25
2011-03-14,281.30,283.99,281.25,283.68,000,283.68
2011-03-11,282.99,284.07,278.25,278.25,000,278.25
2011-03-10,282.99,283.11,278.25,278.25,000,278.25
2011-03-09,282.26,282.63,280.25,280.25,000,280.25
2011-03-08,282.24,283.57,281.25,281.99,000,281.99
2011-03-07,282.07,282.49,280.25,282.48,000,282.48
2011-03-04,283.05,283.05,278.25,282.36,000,282.36
2011-03-03,282.49,283.05,276.25,283.05,000,283.05
2011-03-02,284.49,284.49,280.97,280.97,000,280.97
2011-03-01,286.25,287.63,284.49,284.49,000,284.49
2011-02-28,287.99,287.99,283.25,287.49,000,287.49
2011-02-25,287.49,287.99,283.25,287.86,000,287.86
2011-02-24,286.24,287.24,282.25,287.11,000,287.11
2011-02-23,283.25,286.12,283.25,286.12,000,286.12
2011-02-21,281.89,285.04,281.89,285.04,000,285.04
2011-02-18,284.49,284.95,283.25,283.25,000,283.25
2011-02-17,284.97,284.97,283.25,283.25,000,283.25
2011-02-16,280.25,280.25,280.25,280.25,000,280.25
2011-02-11,280.25,280.25,280.25,280.25,000,280.25
2011-02-07,278.25,278.25,278.25,278.25,000,278.25
2011-02-04,275.25,275.25,275.25,275.25,000,275.25
2011-02-03,274.25,274.25,274.25,274.25,000,274.25
2011-02-02,277.25,277.25,277.25,277.25,000,277.25
2011-02-01,275.25,275.25,275.25,275.25,000,275.25
2011-01-28,278.25,278.25,278.25,278.25,000,278.25
2011-01-27,278.25,278.25,278.25,278.25,000,278.25
2011-01-21,277.25,277.25,277.25,277.25,000,277.25
2011-01-20,278.25,278.25,278.25,278.25,000,278.25
2011-01-19,281.25,281.25,281.25,281.25,000,281.25
2011-01-18,284.25,284.25,284.25,281.25,000,281.25
2011-01-14,281.25,281.25,281.25,281.25,000,281.25
2011-01-13,281.25,281.25,281.25,281.25,000,281.25
2011-01-12,279.25,279.25,279.25,279.25,000,279.25
2011-01-07,278.25,278.25,278.25,278.25,000,278.25
2011-01-06,279.25,279.25,279.25,279.25,000,279.25
2011-01-05,279.25,279.25,279.25,279.25,000,279.25
2011-01-04,281.25,281.25,281.25,281.25,000,281.25
2011-01-03,281.25,281.25,281.25,281.25,000,281.25
2010-12-31,281.25,281.25,281.25,281.25,000,281.25
2010-12-30,281.25,281.25,281.25,281.25,000,281.25
2010-12-29,281.25,281.25,281.25,281.25,000,281.25
2010-12-28,281.25,281.25,281.25,281.25,000,281.25
2010-12-24,280.25,280.25,280.25,280.25,000,280.25
2010-12-23,280.25,280.25,280.25,280.25,000,280.25
2010-12-22,280.25,280.25,280.25,280.25,000,280.25
2010-12-21,280.25,280.25,280.25,280.25,000,280.25
2010-12-20,280.25,280.25,280.25,280.25,000,280.25
2010-12-17,280.25,280.25,280.25,280.25,000,280.25
2010-12-16,280.25,280.25,280.25,280.25,000,280.25
2010-12-10,282.25,282.25,282.25,282.25,000,282.25
2010-12-06,276.25,276.25,276.25,276.25,000,276.25
2010-12-03,276.25,276.25,276.25,276.25,000,276.25
2010-12-02,280.25,280.25,280.25,280.25,000,280.25
2010-12-01,280.25,280.25,280.25,280.25,000,280.25
2010-11-29,276.25,276.25,276.25,276.25,000,276.25
2010-11-26,276.25,276.25,276.25,276.25,000,276.25
2010-11-25,274.25,274.25,274.25,274.25,000,274.25
2010-11-24,274.25,274.25,274.25,274.25,000,274.25
2010-11-23,278.25,278.25,278.25,278.25,000,278.25
2010-11-19,277.25,277.25,277.25,277.25,000,277.25
2010-11-18,277.25,277.25,277.25,277.25,000,277.25
2010-11-17,277.25,277.25,277.25,277.25,000,277.25
2010-11-16,274.25,274.25,274.25,274.25,000,274.25
2010-11-12,276.25,276.25,276.25,276.25,000,276.25
2010-11-11,274.25,274.25,274.25,274.25,000,274.25
2010-11-09,280.25,280.25,280.25,280.25,000,280.25
2010-11-08,283.25,283.25,283.25,280.25,000,280.25
2010-11-05,280.25,280.25,280.25,280.25,000,280.25
2010-11-04,283.25,283.25,283.25,283.25,000,283.25
2010-11-03,283.25,283.25,283.25,283.25,000,283.25
2010-11-02,283.25,283.25,283.25,283.25,000,283.25
2010-11-01,282.25,282.25,282.25,282.25,000,282.25
2010-10-29,280.25,280.25,280.25,280.25,000,280.25
2010-10-28,279.25,279.25,279.25,279.25,000,279.25
2010-10-27,280.25,280.25,280.25,280.25,000,280.25
2010-10-26,279.25,279.25,279.25,279.25,000,279.25
2010-10-25,279.25,279.25,279.25,279.25,000,279.25
2010-10-21,279.25,279.25,279.25,279.25,000,279.25
2010-10-20,282.25,282.25,282.25,279.25,000,279.25
2010-10-19,279.25,282.25,279.25,279.25,000,279.25
2010-10-18,278.25,278.25,278.25,278.25,000,278.25
2010-10-15,278.25,278.25,278.25,278.25,000,278.25
2010-10-14,280.25,280.25,280.25,280.25,000,280.25
2010-10-13,285.25,285.25,285.25,285.25,000,285.25
2010-10-12,285.25,285.25,285.25,285.25,000,285.25
2010-10-11,285.25,285.25,285.25,285.25,000,285.25
2010-10-08,285.25,285.25,285.25,285.25,000,285.25
2010-10-07,285.25,285.25,285.25,285.25,000,285.25
2010-10-06,285.25,285.25,285.25,285.25,000,285.25
2010-10-05,285.25,285.25,285.25,285.25,000,285.25
2010-10-04,285.25,285.25,285.25,285.25,000,285.25
2010-10-01,285.25,285.25,285.25,285.25,000,285.25
2010-09-30,285.25,285.25,285.25,285.25,000,285.25
2010-09-29,285.25,285.25,285.25,285.25,000,285.25
2010-09-24,285.25,285.25,285.25,285.25,000,285.25
2010-09-23,285.25,285.25,285.25,285.25,000,285.25
2010-09-22,285.25,285.25,285.25,285.25,000,285.25
2010-09-21,285.25,285.25,285.25,285.25,000,285.25
2010-09-20,285.25,285.25,285.25,285.25,000,285.25
2010-09-17,282.25,282.25,282.25,282.25,000,282.25
2010-09-16,284.25,284.25,284.25,284.25,000,284.25
2010-09-15,285.25,285.25,285.25,285.25,000,285.25
2010-09-14,281.25,281.25,281.25,285.25,000,285.25
2010-09-13,285.25,285.25,285.25,285.25,000,285.25
2010-09-10,285.25,285.25,285.25,285.25,000,285.25
2010-09-09,285.25,285.25,285.25,285.25,000,285.25
2010-09-08,282.25,282.25,282.25,282.25,000,282.25
2010-09-07,282.25,282.25,282.25,282.25,000,282.25
2010-09-06,282.25,282.25,282.25,282.25,000,282.25
2010-09-03,283.25,283.25,283.25,283.25,000,283.25
2010-09-02,282.25,282.25,282.25,282.25,000,282.25
2010-09-01,282.25,282.25,282.25,282.25,000,282.25
2010-08-31,282.25,282.25,282.25,282.25,000,282.25
2010-08-30,282.25,282.25,282.25,282.25,000,282.25
2010-08-27,282.25,282.25,282.25,282.25,000,282.25
2010-08-26,282.25,282.25,282.25,282.25,000,282.25
2010-08-25,282.25,282.25,282.25,282.25,000,282.25
2010-08-24,282.25,282.25,282.25,282.25,000,282.25
2010-08-20,282.25,282.25,282.25,282.25,000,282.25
2010-08-19,282.25,282.25,282.25,282.25,000,282.25
2010-08-18,282.25,282.25,282.25,282.25,000,282.25
2010-08-17,282.25,282.25,282.25,282.25,000,282.25
2010-08-12,283.25,283.25,283.25,283.25,000,283.25
2010-08-11,282.25,282.25,282.25,282.25,000,282.25
2010-08-10,282.25,282.25,282.25,282.25,000,282.25
2010-08-09,285.25,285.25,285.25,282.25,000,282.25
2010-08-04,282.25,282.25,282.25,282.25,000,282.25
2010-07-30,284.25,284.25,284.25,284.25,000,284.25
2010-07-29,281.25,281.25,281.25,281.25,000,281.25
2010-07-28,279.25,279.25,279.25,279.25,000,279.25
2010-07-23,283.25,283.25,283.25,283.25,000,283.25
2010-07-16,282.25,282.25,282.25,282.25,000,282.25
2010-07-15,277.25,277.25,277.25,277.25,000,277.25
2010-07-14,279.25,279.25,279.25,279.25,000,279.25
2010-07-13,281.25,281.25,281.25,281.25,000,281.25
2010-07-12,281.25,281.25,281.25,281.25,000,281.25
2010-07-09,281.25,281.25,281.25,281.25,000,281.25
2010-07-08,281.25,281.25,281.25,281.25,000,281.25
2010-07-07,281.25,281.25,281.25,281.25,000,281.25
2010-07-06,283.25,283.25,283.25,283.25,000,283.25
2010-07-02,280.25,280.25,280.25,280.25,000,280.25
2010-07-01,279.25,279.25,279.25,279.25,000,279.25
2010-06-30,279.25,279.25,279.25,279.25,000,279.25
2010-06-29,277.25,277.25,277.25,277.25,000,277.25
2010-06-25,278.25,278.25,278.25,278.25,000,278.25
2010-06-24,278.25,278.25,278.25,278.25,000,278.25
2010-06-23,275.25,275.25,275.25,275.25,000,275.25
2010-06-15,274.25,274.25,274.25,274.25,000,274.25
2010-06-14,271.25,271.25,271.25,271.25,000,271.25
2010-06-11,271.25,271.25,271.25,271.25,000,271.25
2010-06-10,273.25,273.25,273.25,273.25,000,273.25
2010-06-09,270.25,270.25,270.25,270.25,000,270.25
2010-06-08,271.25,271.25,271.25,271.25,000,271.25
2010-06-07,273.25,273.25,273.25,273.25,000,273.25
2010-06-04,273.25,273.25,273.25,273.25,000,273.25
2010-06-03,273.25,273.25,273.25,273.25,000,273.25
2010-06-02,273.25,273.25,273.25,273.25,000,273.25
2010-06-01,273.25,273.25,273.25,273.25,000,273.25
2010-05-28,270.25,270.25,270.25,270.25,000,270.25
2010-05-27,272.25,272.25,272.25,272.25,000,272.25
2010-05-24,271.25,271.25,271.25,271.25,000,271.25
2010-05-21,271.25,271.25,271.25,271.25,000,271.25
2010-05-20,271.25,271.25,271.25,271.25,000,271.25
2010-05-19,268.25,268.25,268.25,268.25,000,268.25
2010-05-18,271.25,271.25,271.25,271.25,000,271.25
2010-05-17,269.25,269.25,269.25,269.25,000,269.25
2010-05-14,267.25,267.25,267.25,267.25,000,267.25
2010-05-13,269.25,269.25,269.25,269.25,000,269.25
2010-05-12,269.25,269.25,269.25,269.25,000,269.25
2010-05-11,266.25,266.25,266.25,269.25,000,269.25
2010-05-07,269.25,269.25,269.25,269.25,000,269.25
2010-05-06,269.25,269.25,269.25,269.25,000,269.25
2010-05-05,266.25,266.25,266.25,266.25,000,266.25
2010-04-30,265.25,265.25,265.25,265.25,000,265.25
2010-04-29,267.25,267.25,267.25,267.25,000,267.25
2010-04-28,264.25,264.25,264.25,264.25,000,264.25
2010-04-21,266.25,266.25,266.25,266.25,000,266.25
2010-04-20,266.25,266.25,266.25,266.25,000,266.25
2010-04-19,264.25,264.25,264.25,264.25,000,264.25
2010-04-16,264.25,264.25,264.25,264.25,000,264.25
2010-04-12,264.25,264.25,264.25,264.25,000,264.25
2010-04-09,264.25,264.25,264.25,264.25,000,264.25
2010-04-08,263.25,263.25,263.25,263.25,000,263.25
2010-04-07,263.25,263.25,263.25,263.25,000,263.25
2010-04-06,263.25,263.25,263.25,263.25,000,263.25
2010-04-05,263.25,263.25,263.25,263.25,000,263.25
2010-04-02,263.25,263.25,263.25,263.25,000,263.25
2010-04-01,263.25,263.25,263.25,263.25,000,263.25
2010-03-29,261.25,264.25,261.25,261.25,000,261.25
2010-03-26,261.25,261.25,261.25,261.25,000,261.25
2010-03-25,261.25,261.25,261.25,261.25,000,261.25
2010-03-24,263.25,263.25,263.25,263.25,000,263.25
2010-03-23,263.25,263.25,263.25,263.25,000,263.25
2010-03-22,263.25,263.25,263.25,263.25,000,263.25
2010-03-19,263.25,263.25,263.25,263.25,000,263.25
2010-03-18,260.25,260.25,260.25,260.25,000,260.25
2010-03-17,264.25,264.25,264.25,264.25,000,264.25
2010-03-12,262.25,262.25,262.25,262.25,000,262.25
2010-03-11,262.25,262.25,262.25,262.25,000,262.25
2010-03-10,260.25,260.25,260.25,260.25,000,260.25
2010-03-09,259.25,259.25,259.25,259.25,000,259.25
2010-03-08,258.25,258.25,258.25,258.25,000,258.25
2010-03-05,258.25,258.25,258.25,258.25,000,258.25
2010-03-04,260.25,260.25,260.25,260.25,000,260.25
2010-03-03,260.25,260.25,260.25,260.25,000,260.25
2010-03-02,260.25,260.25,260.25,260.25,000,260.25
2010-03-01,260.25,260.25,260.25,260.25,000,260.25
2010-02-26,260.25,260.25,260.25,260.25,000,260.25
2010-02-25,257.25,257.25,257.25,257.25,000,257.25
2010-02-24,257.25,257.25,257.25,257.25,000,257.25
2010-02-15,257.25,257.25,257.25,257.25,000,257.25
2010-02-12,257.25,257.25,257.25,257.25,000,257.25
2010-02-11,257.25,257.25,257.25,257.25,000,257.25
2010-02-10,261.25,261.25,261.25,261.25,000,261.25
2010-02-09,259.25,259.25,259.25,259.25,000,259.25
2010-02-08,257.25,257.25,257.25,257.25,000,257.25
2010-02-05,257.25,257.25,257.25,257.25,000,257.25
2010-02-04,256.25,256.25,256.25,256.25,000,256.25
2010-02-03,259.25,259.25,259.25,259.25,000,259.25
2010-02-02,259.25,259.25,259.25,259.25,000,259.25
2010-02-01,259.25,259.25,259.25,259.25,000,259.25
2010-01-29,259.25,259.25,259.25,259.25,000,259.25
2010-01-28,259.25,259.25,259.25,259.25,000,259.25
2010-01-27,259.25,259.25,259.25,259.25,000,259.25
2010-01-26,259.25,259.25,259.25,259.25,000,259.25
2010-01-22,259.25,259.25,259.25,259.25,000,259.25
